scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-20,2027-03-02,3081,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-21,2027-03-03,3025,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-22,2027-03-04,2970,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-23,2027-03-05,2970,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-24,2027-03-06,3025,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-25,2027-03-07,3025,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-26,2027-03-08,3020,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-27,2027-03-09,3136,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-28,2027-03-10,3070,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-01,2026-12-11,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-02,2026-12-12,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-03,2026-12-13,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-04,2026-12-14,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-05,2026-12-15,1554,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-06,2026-12-16,1496,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-07,2026-12-17,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-08,2026-12-18,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-09,2026-12-19,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-20,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-11,2026-12-21,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-12,2026-12-22,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-13,2026-12-23,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-14,2026-12-24,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-15,2026-12-25,1286,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-16,2026-12-26,1491,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-17,2026-12-27,1491,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-18,2026-12-28,1463,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-19,2026-12-29,1519,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-20,2026-12-30,1513,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-21,2026-12-31,1541,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-22,2027-01-01,3433,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-23,2027-01-02,3984,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-24,2027-01-03,3923,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-25,2027-01-04,3922,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-26,2027-01-05,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-27,2027-01-06,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-28,2027-01-07,4818,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-29,2027-01-08,5179,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-30,2027-01-09,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2026-12-31,2027-01-10,3923,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-01,2027-01-11,4301,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-02,2027-01-12,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-03,2027-01-13,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-04,2027-01-14,4445,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-05,2027-01-15,4644,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-06,2027-01-16,4888,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-07,2027-01-17,4888,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-08,2027-01-18,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-09,2027-01-19,4791,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-10,2027-01-20,4098,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-11,2027-01-21,4125,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-12,2027-01-22,4203,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-13,2027-01-23,4098,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-14,2027-01-24,3664,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-15,2027-01-25,4057,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-16,2027-01-26,4135,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-17,2027-01-27,4301,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-18,2027-01-28,4125,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-19,2027-01-29,4203,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-20,2027-01-30,3510,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-21,2027-01-31,3344,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-22,2027-02-01,4203,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-23,2027-02-02,4098,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-24,2027-02-03,4037,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-25,2027-02-04,3858,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-26,2027-02-05,3692,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-27,2027-02-06,4204,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-28,2027-02-07,4098,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-29,2027-02-08,4203,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-30,2027-02-09,4203,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-01-31,2027-02-10,4071,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-01,2027-02-11,4268,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-02,2027-02-12,4257,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-03,2027-02-13,4257,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-04,2027-02-14,4210,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3858,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-06,2027-02-16,4584,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-07,2027-02-17,4584,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-08,2027-02-18,3950,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-09,2027-02-19,3928,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-10,2027-02-20,3906,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-11,2027-02-21,3322,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-12,2027-02-22,3339,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-13,2027-02-23,3339,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-14,2027-02-24,3665,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3313,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-16,2027-02-26,3665,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-17,2027-02-27,3665,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-18,2027-02-28,3054,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-19,2027-03-01,3060,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-20,2027-03-02,3004,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-21,2027-03-03,2954,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-22,2027-03-04,2982,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-23,2027-03-05,2954,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-24,2027-03-06,2954,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-25,2027-03-07,2954,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-26,2027-03-08,3004,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-27,2027-03-09,3004,BRL,
2026-07-04T19:57:59.734Z,gol,bue-bsb,EZE,BSB,2027-02-28,2027-03-10,3054,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-01,2027-02-11,3813,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-02,2027-02-12,3547,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-03,2027-02-13,3547,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-04,2027-02-14,3669,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-05,2027-02-15,3813,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-06,2027-02-16,3547,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-07,2027-02-17,3547,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-08,2027-02-18,3547,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-09,2027-02-19,3337,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-10,2027-02-20,3481,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-11,2027-02-21,3304,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-12,2027-02-22,3182,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-13,2027-02-23,3182,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-14,2027-02-24,3304,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-15,2027-02-25,3304,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-16,2027-02-26,3182,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-17,2027-02-27,3182,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-18,2027-02-28,3232,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-19,2027-03-01,3022,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-20,2027-03-02,3022,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-21,2027-03-03,2972,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-22,2027-03-04,2972,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-23,2027-03-05,2972,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-24,2027-03-06,2972,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-25,2027-03-07,2972,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-26,2027-03-08,3022,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-27,2027-03-09,3022,BRL,
2026-07-04T19:58:46.511Z,gol,bue-aep-gyn,AEP,GYN,2027-02-28,2027-03-10,3072,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-01,2027-02-11,3623,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-02,2027-02-12,3625,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-03,2027-02-13,3640,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-04,2027-02-14,3640,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-05,2027-02-15,3727,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-06,2027-02-16,3625,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-07,2027-02-17,3625,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-08,2027-02-18,3546,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-09,2027-02-19,3442,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-10,2027-02-20,3588,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-11,2027-02-21,3411,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-12,2027-02-22,3370,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-13,2027-02-23,3315,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-14,2027-02-24,3330,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-15,2027-02-25,3402,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-16,2027-02-26,3287,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-17,2027-02-27,3287,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-18,2027-02-28,3266,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-19,2027-03-01,3180,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-20,2027-03-02,3189,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-21,2027-03-03,3134,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-22,2027-03-04,3215,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-23,2027-03-05,3134,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-24,2027-03-06,3132,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-25,2027-03-07,3134,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-26,2027-03-08,3165,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-27,2027-03-09,3165,BRL,
2026-07-04T19:59:33.762Z,gol,bue-aep-bsb,AEP,BSB,2027-02-28,2027-03-10,3223,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-01,2026-12-11,3010,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-02,2026-12-12,2958,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-03,2026-12-13,2958,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-04,2026-12-14,3141,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-05,2026-12-15,3087,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-06,2026-12-16,2958,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-07,2026-12-17,3356,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-08,2026-12-18,3139,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-09,2026-12-19,2958,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-20,3087,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-11,2026-12-21,3012,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-12,2026-12-22,2960,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-13,2026-12-23,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-14,2026-12-24,2960,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-15,2026-12-25,2958,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-16,2026-12-26,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-17,2026-12-27,3386,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-18,2026-12-28,3221,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-19,2026-12-29,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-20,2026-12-30,3298,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-21,2026-12-31,3119,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-22,2027-01-01,3612,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-23,2027-01-02,4510,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-24,2027-01-03,3858,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-25,2027-01-04,3858,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-26,2027-01-05,4262,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-27,2027-01-06,4038,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-28,2027-01-07,3328,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-29,2027-01-08,4262,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-30,2027-01-09,3821,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2026-12-31,2027-01-10,3769,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-01,2027-01-11,3821,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-02,2027-01-12,4286,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-03,2027-01-13,4510,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-04,2027-01-14,4017,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-15,4262,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-06,2027-01-16,4262,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-07,2027-01-17,3276,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-08,2027-01-18,3821,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-09,2027-01-19,3769,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-10,2027-01-20,4011,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-11,2027-01-21,3328,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-12,2027-01-22,4038,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-13,2027-01-23,4062,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-14,2027-01-24,3276,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-25,4262,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-16,2027-01-26,4011,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-17,2027-01-27,3518,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-18,2027-01-28,3328,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-19,2027-01-29,3769,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-20,2027-01-30,3811,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-21,2027-01-31,3545,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-22,2027-02-01,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-23,2027-02-02,5903,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-24,2027-02-03,5610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-25,2027-02-04,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-26,2027-02-05,5852,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-27,2027-02-06,5852,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-28,2027-02-07,5610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-29,2027-02-08,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-30,2027-02-09,5903,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-01-31,2027-02-10,5879,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-01,2027-02-11,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-02,2027-02-12,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-03,2027-02-13,6103,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-04,2027-02-14,5903,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-06,2027-02-16,5852,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-07,2027-02-17,5852,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-08,2027-02-18,5505,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-09,2027-02-19,5451,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-10,2027-02-20,5451,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-11,2027-02-21,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-12,2027-02-22,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-13,2027-02-23,3610,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-14,2027-02-24,3410,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-16,2027-02-26,3359,BRL,
2026-07-04T20:00:20.733Z,gol,scl-gyn,SCL,GYN,2027-02-17,2027-02-27,3359,BRL,
